"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 10, 2003","22.88","22.60","22.96","22.55","4.43M","-0.39%"
"Mar 07, 2003","22.97","22.32","23.04","22.26","4.83M","1.23%"
"Mar 06, 2003","22.69","22.32","22.85","22.12","5.42M","1.20%"
"Mar 05, 2003","22.42","22.08","22.62","22.02","5.17M","0.67%"
"Mar 04, 2003","22.27","21.70","22.35","21.36","5.45M","2.11%"
"Mar 03, 2003","21.81","22.15","22.61","21.74","4.49M","-0.91%"
"Feb 28, 2003","22.01","21.57","22.02","21.43","4.70M","1.80%"
"Feb 27, 2003","21.62","21.66","21.77","20.25","5.09M","-0.09%"
"Feb 26, 2003","21.64","21.63","21.98","21.62","4.13M","-1.10%"
"Feb 25, 2003","21.88","21.50","22.00","21.40","5.65M","0.46%"
"Feb 24, 2003","21.78","21.64","22.18","21.64","6.95M","0.00%"
"Feb 21, 2003","21.78","21.36","21.83","21.04","7.25M","1.97%"
"Feb 20, 2003","21.36","21.19","21.50","21.09","4.19M","0.80%"
"Feb 19, 2003","21.19","21.15","21.25","21.02","5.51M","-0.94%"
"Feb 18, 2003","21.39","20.15","21.41","20.15","7.92M","6.63%"
"Feb 14, 2003","20.06","19.99","20.23","19.71","6.64M","0.00%"
"Feb 13, 2003","20.06","20.95","21.00","19.61","11.61M","-5.06%"
"Feb 12, 2003","21.13","20.79","21.20","20.66","5.46M","1.68%"
"Feb 11, 2003","20.78","21.56","21.60","20.69","6.70M","-2.90%"
"Feb 10, 2003","21.40","21.40","21.41","20.57","8.12M","-0.19%"
"Feb 07, 2003","21.44","22.10","22.11","21.20","6.98M","-2.94%"
"Feb 06, 2003","22.09","22.16","22.48","21.93","4.05M","-0.36%"
"Feb 05, 2003","22.17","22.18","22.50","22.03","5.36M","0.54%"
